Case ID,ActivityID
11921,56
11921,56
11921,66
11921,56
11922,48
11922,49
11922,50
11922,56
11922,56
11922,56
11922,51
11922,52
11922,53
11922,54
11922,55
11922,56
11922,52
11922,64
11922,54
11922,55
11922,57
11922,57
11922,57
11922,57
11923,48
11923,49
11923,50
11923,67
11923,51
11923,52
11923,53
11923,54
11923,55
11923,56
11923,57
11923,57
11923,58
11923,57
11923,63
11923,69
11923,69
11923,69
11923,63
11923,63
11923,63
11923,59
11923,60
11923,62
11923,61
11923,63
11924,48
11924,49
11924,65
11925,48
11925,49
11925,65
11926,48
11926,49
11926,65
11927,48
11927,49
11927,50
11927,56
11927,51
11927,52
11927,53
11927,54
11927,55
11927,56
11927,57
11927,57
11927,57
11927,58
11927,57
11927,61
11927,60
11927,59
11927,62
11927,63
11928,48
11928,49
11928,50
11928,56
11928,56
11928,51
11928,52
11928,53
11928,54
11928,55
11928,56
11928,52
11928,64
11928,54
11928,55
11928,57
11928,57
11928,57
11928,57
11928,57
11928,58
11928,57
11928,63
11928,63
11928,63
11928,52
11928,64
11928,54
11928,55
11928,63
11928,61
11928,60
11928,59
11928,62
11928,69
11929,48
11929,49
11929,50
11929,56
11929,51
11929,53
11929,52
11929,54
11929,55
11929,56
11929,57
11929,58
11929,57
11929,59
11929,60
11929,62
11929,61
11929,63
11930,48
11930,49
11930,50
11930,56
11930,51
11930,53
11930,52
11930,54
11930,55
11930,56
11930,57
11930,57
11930,57
11930,57
11931,48
11931,49
11931,65
11932,48
11932,49
11932,65
11933,48
11933,49
11933,65
11934,48
11934,49
11934,50
11934,56
11934,56
11934,56
11934,56
11934,56
11934,56
11934,56
11934,56
11934,51
11934,52
11934,53
11934,54
11934,55
11934,56
11934,57
11934,57
11934,52
11934,64
11934,54
11934,55
11934,57
11934,57
11935,48
11935,49
11935,65
11936,48
11936,49
11936,50
11936,67
11936,65
11936,56
11937,48
11937,49
11937,50
11937,67
11937,56
11937,56
11937,51
11937,52
11937,53
11937,54
11937,55
11937,56
11937,57
11937,57
11937,57
11937,66
11937,64
11937,57
11938,48
11938,49
11938,50
11938,67
11938,56
11938,56
11938,56
11938,56
11938,56
11938,51
11938,56
11938,56
11938,53
11938,52
11938,54
11938,55
11938,56
11938,57
11938,58
11938,57
11938,63
11938,69
11938,69
11938,69
11938,63
11938,63
11938,69
11939,48
11939,49
11939,65
11939,67
11940,48
11940,49
11940,50
11940,67
11940,56
11940,51
11940,53
11940,52
11940,54
11940,55
11940,56
11940,57
11940,57
11940,57
11940,57
11940,57
11940,57
11940,57
11940,57
11940,57
11940,64
11940,66
11940,57
11941,48
11941,49
11941,65
11942,48
11942,49
11942,50
11942,56
11942,51
11942,53
11942,52
11942,54
11942,55
11942,56
11942,57
11942,57
11942,57
11942,57
11942,58
11942,57
11942,65
11942,68
11942,63
11943,48
11943,49
11943,65
11944,48
11944,49
11944,50
11944,51
11944,53
11944,52
11944,54
11944,55
11944,56
11944,57
11944,57
11945,48
11945,49
11945,50
11945,56
11945,66
11945,56
11946,48
11946,49
11946,65
11947,48
11947,49
11947,65
11947,67
11948,48
11948,49
11948,50
11948,56
11948,51
11948,53
11948,52
11948,54
11948,55
11948,56
11948,57
11948,64
11948,52
11948,54
11948,55
11948,57
11948,57
11948,57
11948,57
11948,58
11948,57
11948,63
11948,69
11948,69
11948,69
11948,69
11948,68
11948,65
11948,63
11949,48
11949,49
11949,65
11950,48
11950,49
11950,65
11951,48
11951,49
11951,65
11952,48
11952,49
11952,65
11953,48
11953,49
11953,65
11954,48
11954,49
11954,65
11955,48
11955,49
11955,50
11955,56
11955,56
11955,56
11955,56
11955,51
11955,53
11955,52
11955,54
11955,55
11955,56
11955,57
11955,57
11955,57
11955,57
11956,48
11956,49
11956,50
11956,67
11956,51
11956,52
11956,53
11956,54
11956,55
11956,56
11956,58
11956,57
11956,61
11956,62
11956,60
11956,59
11956,63
11957,48
11957,49
11957,50
11957,67
11957,56
11957,56
11957,56
11957,65
11957,56
11958,48
11958,49
11958,65
11958,67
11959,48
11959,49
11959,50
11959,56
11959,56
11959,56
11959,56
11959,56
11959,56
11959,51
11959,53
11959,52
11959,54
11959,55
11959,56
11959,58
11959,57
11959,63
11959,69
11959,69
11959,69
11959,63
11959,63
11959,61
11959,60
11959,62
11959,59
11959,63
11960,48
11960,49
11960,50
11960,56
11960,56
11960,56
11960,56
11960,56
11960,56
11960,56
11960,56
11960,66
11960,56
11961,48
11961,49
11961,65
11961,67
11962,48
11962,49
11962,50
11962,67
11962,56
11962,65
11962,56
11963,48
11963,49
11963,65
11964,48
11964,49
11964,65
11965,48
11965,49
11965,50
11965,67
11965,56
11965,65
11965,56
11966,48
11966,49
11966,50
11966,67
11966,66
11966,56
11967,48
11967,49
11967,50
11967,67
11967,65
11967,56
11968,48
11968,49
11968,65
11969,48
11969,49
11969,50
11969,56
11969,51
11969,53
11969,52
11969,54
11969,55
11969,56
11969,64
11969,52
11969,54
11969,55
11969,57
11969,57
11969,58
11969,57
11969,63
11969,69
11969,69
11969,63
11969,63
11969,69
11969,69
11969,69
11970,48
11970,49
11970,50
11970,67
11970,56
11970,56
11970,56
11970,56
11970,65
11970,56
11971,48
11971,49
11971,70
11971,70
11971,65
11971,70
11972,48
11972,49
11972,50
11972,56
11972,51
11972,52
11972,53
11972,54
11972,55
11972,56
11972,57
11972,58
11972,57
11972,68
11972,65
11972,63
11973,48
11973,49
11973,50
11973,67
11973,51
11973,52
11973,53
11973,54
11973,55
11973,56
11973,57
11973,58
11973,57
11973,59
11973,60
11973,62
11973,61
11973,63
11974,48
11974,49
11974,50
11974,56
11974,56
11974,56
11974,51
11974,52
11974,53
11974,54
11974,55
11974,56
11974,57
11974,57
11974,57
11975,48
11975,49
11975,65
11975,67
11976,48
11976,49
11976,65
11977,48
11977,49
11977,65
11978,48
11978,49
11978,50
11978,56
11978,56
11978,56
11978,56
11978,56
11978,56
11978,56
11978,56
11978,56
11978,51
11978,53
11978,52
11978,54
11978,55
11978,56
11979,48
11979,49
11979,50
11979,56
11979,51
11979,52
11979,53
11979,54
11979,55
11979,56
11979,57
11979,57
11979,57
11979,58
11979,57
11979,63
11979,63
11979,63
11979,69
11979,69
11979,69
11979,69
11979,69
11979,69
11979,69
11979,69
11979,69
11979,69
11979,69
11979,61
11979,62
11979,60
11979,59
11979,63
11980,48
11980,49
11980,65
11981,48
11981,49
11981,65
11982,48
11982,49
11982,67
11982,65
11982,67
11983,48
11983,49
11983,65
11984,48
11984,49
11984,50
11984,56
11984,56
11984,51
11984,52
11984,53
11984,54
11984,55
11984,56
11984,57
11984,58
11984,57
11984,61
11984,59
11984,62
11984,60
11984,63
11985,48
11985,49
11985,65
11986,48
11986,49
11986,50
11986,67
11986,51
11986,52
11986,53
11986,54
11986,55
11986,56
11986,58
11986,57
11986,63
11986,69
11986,69
11986,61
11986,60
11986,62
11986,59
11986,63
11987,48
11987,49
11987,50
11987,51
11987,52
11987,53
11987,54
11987,55
11987,56
11987,58
11987,57
11987,63
11987,59
11987,60
11987,61
11987,62
11987,63
11988,48
11988,49
11988,50
11988,67
11988,65
11988,56
11989,48
11989,49
11989,65
11990,48
11990,49
11990,50
11990,65
11990,56
11991,48
11991,49
11991,50
11991,67
11991,65
11991,56
11992,48
11992,49
11992,50
11992,56
11992,56
11992,56
11992,65
11992,56
11993,48
11993,49
11993,50
11993,56
11993,51
11993,52
11993,53
11993,54
11993,55
11993,56
11993,58
11993,57
11993,63
11993,69
11993,69
11993,61
11993,59
11993,60
11993,62
11993,63
11994,48
11994,49
11994,50
11994,67
11994,51
11994,52
11994,53
11994,54
11994,55
11994,56
11994,57
11994,57
11994,57
11994,57
11995,48
11995,49
11995,50
11995,51
11995,52
11995,53
11995,54
11995,55
11995,56
11995,57
11995,58
11995,57
11995,63
11995,69
11995,60
11995,61
11995,59
11995,62
11995,63
11996,48
11996,49
11996,50
11996,51
11996,52
11996,53
11996,54
11996,55
11996,56
11996,57
11996,52
11996,64
11996,54
11996,55
11996,57
11996,58
11996,57
11996,63
11996,63
11996,63
11996,63
11996,63
11996,59
11996,61
11996,60
11996,62
11996,63
11997,48
11997,49
11997,65
11998,48
11998,49
11998,50
11998,56
11998,51
11998,56
11998,52
11998,53
11998,54
11998,55
11998,56
11998,64
11998,52
11998,54
11998,55
11998,57
11998,57
11998,57
11998,58
11998,57
11998,63
11998,69
11998,69
11998,69
11998,63
11998,69
11998,69
11998,69
11998,69
11998,60
11998,61
11998,62
11998,59
11998,63
11999,48
11999,49
11999,65
11999,67
12000,48
12000,49
12000,70
12000,70
12000,70
12000,67
12000,70
12000,70
12000,70
12000,50
12000,67
12000,51
12000,53
12000,52
12000,54
12000,55
12000,56
12000,57
12000,57
12000,57
12000,57
12000,57
12000,58
12000,57
12000,63
12000,63
12000,69
12000,69
12000,69
12000,69
12000,69
12000,69
12000,69
12000,63
12000,69
12000,69
12000,69
12000,69
12000,69
12000,69
12000,69
12000,69
12000,63
12000,69
12000,69
12000,69
12001,48
12001,49
12001,67
12001,50
12001,67
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12001,56
12002,48
12002,49
12002,50
12002,56
12002,56
12002,56
12002,56
12002,56
12002,66
12002,56
12003,48
12003,49
12003,50
12003,67
12003,56
12003,56
12003,56
12003,56
12003,56
12003,56
12003,51
12003,52
12003,53
12003,54
12003,55
12003,56
12003,57
12003,57
12003,64
12003,66
12003,57
12004,48
12004,49
12004,65
12005,48
12005,49
12005,65
12006,48
12006,49
12006,67
12006,50
12006,67
12006,56
12006,56
12006,56
12006,56
12006,56
12006,56
12006,56
12006,66
12006,56
12007,48
12007,49
12007,50
12007,56
12007,56
12007,56
12007,56
12007,56
12007,56
12007,56
12007,56
12007,56
12008,48
12008,49
12008,50
12008,67
12008,56
12008,51
12008,52
12008,53
12008,54
12008,55
12008,56
12008,64
12008,52
12008,54
12008,55
12008,57
12008,58
12008,57
12008,63
12008,63
12008,69
12008,69
12008,69
12008,69
12008,60
12008,61
12008,59
12008,62
12008,63
12009,48
12009,49
12009,50
12009,56
12009,65
12009,56
12010,48
12010,49
12010,65
12010,67
12011,48
12011,49
12011,50
12011,56
12011,51
12011,52
12011,53
12011,54
12011,55
12011,56
12011,57
12011,58
12011,57
12011,63
12011,61
12011,59
12011,60
12011,62
12011,63
12012,48
12012,49
12012,50
12012,67
12012,51
12012,52
12012,53
12012,54
12012,55
12012,56
12012,57
12012,57
12012,66
12012,64
12012,57
12013,48
12013,49
12013,65
12014,48
12014,49
12014,65
12014,67
12015,48
12015,49
12015,50
12015,51
12015,52
12015,53
12015,54
12015,55
12015,56
12015,57
12015,57
12015,58
12015,57
12015,61
12015,60
12015,59
12015,62
12015,63
12016,48
12016,49
12016,50
12016,51
12016,53
12016,52
12016,54
12016,55
12016,56
12016,57
12016,57
12016,57
12016,58
12016,57
12016,63
12016,69
12016,69
12016,69
12016,69
12016,69
12016,69
12016,69
12016,69
12016,63
12016,60
12016,61
12016,59
12016,62
12016,63
12017,48
12017,49
12017,50
12017,56
12017,56
12017,51
12017,52
12017,53
12017,54
12017,55
12017,56
12017,57
12017,58
12017,57
12017,63
12017,63
12017,69
12017,69
12017,69
12017,69
12017,69
12017,63
12018,48
12018,49
12018,50
12018,56
12018,56
12018,51
12018,52
12018,53
12018,54
12018,55
12018,56
12018,57
12018,57
12018,57
12018,57
12018,57
12019,48
12019,49
12019,65
12019,67
12020,48
12020,49
12020,50
12020,56
12020,56
12020,56
12020,51
12020,52
12020,53
12020,54
12020,55
12020,56
12020,57
12020,58
12020,57
12020,63
12020,61
12020,59
12020,60
12020,62
12020,63
12021,48
12021,49
12021,50
12021,67
12021,56
12021,56
12021,51
12021,53
12021,52
12021,54
12021,55
12021,56
12021,58
12021,57
12021,63
12021,70
12021,62
12021,60
12021,61
12021,59
12021,63
12022,48
12022,49
12022,50
12022,51
12022,53
12022,52
12022,54
12022,55
12022,56
12022,58
12022,57
12022,63
12022,69
12022,69
12022,61
12022,59
12022,60
12022,62
12022,63
12023,48
12023,49
12023,50
12023,67
12023,56
12023,56
12023,56
12023,56
12023,65
12023,56
12024,48
12024,49
12024,50
12024,56
12024,56
12024,56
12024,51
12024,53
12024,52
12024,54
12024,55
12024,56
12024,66
12024,64
12024,57
12025,48
12025,49
12025,50
12025,51
12025,53
12025,52
12025,54
12025,55
12025,56
12025,58
12025,57
12025,60
12025,61
12025,59
12025,62
12025,63
12026,48
12026,49
12026,65
12027,48
12027,49
12027,50
12027,56
12027,56
12027,66
12027,56
12028,48
12028,49
12028,50
12028,56
12028,56
12028,51
12028,53
12028,52
12028,54
12028,55
12028,56
12028,57
12028,58
12028,57
12028,63
12028,69
12028,63
12028,69
12028,69
12028,69
12028,69
12028,61
12028,62
12028,60
12028,59
12028,63
12029,48
12029,49
12029,50
12029,56
12029,66
12029,56
12030,48
12030,49
12030,50
12030,56
12030,56
12030,56
12030,51
12030,53
12030,52
12030,54
12030,55
12030,56
12030,57
12030,57
12030,57
12030,57
12031,48
12031,49
12031,50
12031,66
12031,56
12032,48
12032,49
12032,50
12032,66
12032,56
12033,48
12033,49
12033,50
12033,56
12033,66
12033,56
12034,48
12034,49
12034,50
12034,67
12034,56
12034,65
12034,56
12035,48
12035,49
12035,50
12035,67
12035,51
12035,53
12035,52
12035,54
12035,55
12035,56
12035,57
12035,57
12035,64
12035,66
12035,57
12036,48
12036,49
12036,50
12036,67
12036,56
12036,56
12036,56
12036,56
12036,51
12036,53
12036,52
12036,54
12036,55
12036,56
12036,57
12036,57
12036,57
12036,57
12036,58
12036,57
12036,63
12036,69
12036,69
12036,69
12036,69
12036,63
12036,69
12036,69
12036,69
12036,69
12036,69
12036,69
12036,69
12036,69
12036,68
12036,65
12036,63
12037,48
12037,49
12037,50
12037,56
12037,66
12037,56
12038,48
12038,49
12038,50
12038,51
12038,52
12038,53
12038,54
12038,55
12038,56
12038,57
12038,58
12038,57
12038,63
12038,69
12038,69
12038,52
12038,64
12038,54
12038,55
12038,69
12038,69
12038,69
12038,58
12038,69
12038,63
12038,59
12038,61
12038,60
12038,62
12038,63
12039,48
12039,49
12039,65
12040,48
12040,49
12040,65
12041,48
12041,49
12041,65
12042,48
12042,49
12042,50
12042,67
12042,56
12042,56
12042,51
12042,52
12042,53
12042,54
12042,55
12042,56
12042,57
12042,57
12042,64
12042,66
12042,57
12043,48
12043,49
12043,50
12043,56
12043,56
12043,56
12043,56
12043,56
12043,65
12043,56
12044,48
12044,49
12044,50
12044,67
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12044,56
12045,48
12045,49
12045,65
12046,48
12046,49
12046,50
12046,67
12046,65
12046,56
12047,48
12047,49
12047,50
12047,65
12047,56
12048,48
12048,49
12048,50
12048,67
12048,56
12048,65
12048,56
12049,48
12049,49
12049,50
12049,51
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12049,56
12050,48
12050,49
12050,65
12051,48
12051,49
12051,65
12052,48
12052,49
12052,65
12053,48
12053,49
12053,65
12054,48
12054,49
12054,50
12054,67
12054,56
12054,51
12054,52
12054,53
12054,54
12054,55
12054,56
12054,57
12054,57
12054,57
12054,58
12054,57
12054,63
12054,63
12054,63
12054,69
12054,69
12054,61
12054,59
12054,60
12054,62
12054,63
12055,48
12055,49
12055,65
12056,48
12056,49
12056,65
12057,48
12057,49
12057,50
12057,56
12057,56
12057,56
12057,66
12057,56
12058,48
12058,49
12058,50
12058,56
12058,51
12058,52
12058,53
12058,54
12058,55
12058,56
12058,58
12058,57
12058,61
12058,59
12058,62
12058,60
12058,63
12059,48
12059,49
12059,50
12059,56
12059,56
12059,51
12059,52
12059,53
12059,54
12059,55
12059,56
12059,57
12059,57
12059,57
12059,64
12059,66
12059,57
12060,48
12060,49
12060,65
12061,48
12061,49
12061,50
12061,56
12061,56
12061,51
12061,53
12061,52
12061,54
12061,55
12061,56
12061,57
12061,57
12061,57
12061,58
12061,57
12061,63
12061,69
12061,69
12061,69
12061,69
12061,69
12061,69
12062,48
12062,49
12062,65
12063,48
12063,49
12063,50
12063,65
12063,56
12064,48
12064,49
12064,50
12064,51
12064,52
12064,53
12064,54
12064,55
12064,56
12064,57
12064,57
12064,57
12065,48
12065,49
12065,50
12065,67
12065,56
12065,56
12065,51
12065,53
12065,52
12065,54
12065,55
12065,56
12065,57
12065,57
12065,58
12065,57
12065,68
12065,65
12065,63
12066,48
12066,49
12066,50
12066,51
12066,53
12066,52
12066,54
12066,55
12066,56
12066,58
12066,57
12066,68
12066,65
12066,63
12067,48
12067,49
12067,65
12068,48
12068,49
12068,50
12068,51
12068,52
12068,53
12068,54
12068,55
12068,56
12068,52
12068,64
12068,54
12068,55
12068,57
12068,57
12068,58
12068,57
12068,63
12068,69
12068,69
12068,69
12068,60
12068,59
12068,61
12068,62
12068,63
12069,48
12069,49
12069,50
12069,56
12069,51
12069,52
12069,53
12069,54
12069,55
12069,56
12069,57
12069,58
12069,57
12069,63
12069,63
12069,69
12069,69
12069,69
12069,69
12069,69
12069,69
12069,69
12069,63
12069,69
12069,69
12069,69
12069,63
12069,63
12069,60
12069,59
12069,61
12069,62
12069,63
12070,48
12070,49
12070,50
12070,56
12070,56
12070,51
12070,53
12070,52
12070,54
12070,55
12070,56
12070,57
12070,57
12070,57
12070,57
12071,48
12071,49
12071,50
12071,56
12071,51
12071,52
12071,53
12071,54
12071,55
12071,56
12071,57
12071,57
12071,58
12071,57
12071,63
12071,60
12071,61
12071,59
12071,62
12071,63
12072,48
12072,49
12072,65
12073,48
12073,49
12073,50
12073,51
12073,53
12073,52
12073,54
12073,55
12073,56
12073,57
12073,58
12073,57
12073,63
12073,63
12073,59
12073,60
12073,62
12073,61
12073,63
12074,48
12074,49
12074,65
12074,67
12075,48
12075,49
12075,50
12075,67
12075,51
12075,53
12075,52
12075,54
12075,55
12075,56
12075,57
12075,57
12075,57
12075,58
12075,57
12075,63
12075,69
12075,69
12075,69
12075,69
12075,68
12075,65
12075,63
12076,48
12076,49
12076,50
12076,56
12076,56
12076,51
12076,52
12076,53
12076,54
12076,55
12076,56
12076,57
12076,57
12076,57
12077,48
12077,49
12077,50
12077,56
12077,51
12077,52
12077,53
12077,54
12077,55
12077,56
12077,58
12077,57
12077,63
12077,61
12077,59
12077,60
12077,62
12077,63
12078,48
12078,49
12078,65
12078,67
12079,48
12079,49
12079,50
12079,51
12079,52
12079,53
12079,54
12079,55
12079,56
12079,57
12079,57
12079,57
12079,58
12079,57
12079,61
12079,60
12079,59
12079,62
12079,63
12080,48
12080,49
12080,65
12081,48
12081,49
12081,65
12082,48
12082,49
12082,65
12083,48
12083,49
12083,67
12083,50
12083,67
12083,56
12083,56
12083,56
12083,56
12083,56
12083,56
12083,56
12083,56
12083,56
12084,48
12084,49
12084,65
12085,48
12085,49
12085,65
12086,48
12086,49
12086,65
12087,48
12087,49
12087,65
12088,48
12088,49
12088,50
12088,56
12088,51
12088,52
12088,53
12088,54
12088,55
12088,56
12088,57
12088,57
12088,57
12089,48
12089,49
12089,50
12089,56
12089,56
12089,51
12089,52
12089,53
12089,54
12089,55
12089,56
12089,57
12089,57
12089,66
12089,64
12089,57
12090,48
12090,49
12090,65
12091,48
12091,49
12091,50
12091,51
12091,53
12091,52
12091,54
12091,55
12091,56
12091,57
12091,58
12091,57
12091,63
12091,63
12091,63
12091,69
12091,63
12091,59
12091,60
12091,62
12091,61
12091,63
12092,48
12092,49
12092,65
12093,48
12093,49
12093,50
12093,56
12093,56
12093,56
12093,56
12093,56
12093,56
12093,51
12093,53
12093,52
12093,54
12093,55
12093,56
12093,57
12093,57
12093,57
12093,58
12093,57
12094,48
12094,49
12094,50
12094,56
12094,51
12094,52
12094,53
12094,54
12094,55
12094,56
12094,57
12094,57
12094,57
12095,48
12095,49
12095,50
12095,67
12095,56
12095,56
12095,51
12095,53
12095,52
12095,54
12095,55
12095,56
12095,57
12095,57
12095,57
12095,57
12095,58
12095,57
12095,63
12095,60
12095,62
12095,59
12095,61
12095,63
12096,48
12096,49
12096,50
12096,51
12096,53
12096,52
12096,54
12096,55
12096,56
12096,66
12096,64
12096,57
12097,48
12097,49
12097,65
12097,67
12098,48
12098,49
12098,50
12098,65
12098,56
12099,48
12099,49
12099,50
12099,51
12099,52
12099,53
12099,54
12099,55
12099,56
12099,57
12099,58
12099,57
12099,65
12099,68
12099,63
12100,48
12100,49
12100,50
12100,56
12100,51
12100,53
12100,52
12100,54
12100,55
12100,56
12100,58
12100,57
12100,63
12100,63
12100,69
12100,69
12100,69
12100,69
12100,69
12100,65
12100,68
12100,63
12101,48
12101,49
12101,50
12101,67
12101,56
12101,56
12101,65
12101,56
12102,48
12102,49
12102,65
12102,67
12103,48
12103,49
12103,65
12104,48
12104,49
12104,50
12104,67
12104,66
12104,56
12105,48
12105,49
12105,65
12105,67
12106,48
12106,49
12106,50
12106,67
12106,65
12106,56
12107,48
12107,49
12107,50
12107,56
12107,51
12107,52
12107,53
12107,54
12107,55
12107,56
12107,58
12107,57
12107,61
12107,60
12107,62
12107,59
12107,63
12108,48
12108,49
12108,50
12108,67
12108,56
12108,51
12108,53
12108,52
12108,54
12108,55
12108,56
12108,57
12108,57
12109,48
12109,49
12109,65
12109,67
12110,48
12110,49
12110,50
12110,67
12110,56
12110,56
12110,56
12110,56
12110,56
12110,56
12110,56
12110,56
12110,56
12110,56
12110,56
12111,48
12111,49
12111,50
12111,56
12111,51
12111,52
12111,53
12111,54
12111,55
12111,56
12111,58
12111,57
12111,63
12111,69
12111,69
12111,69
12111,69
12111,69
12111,60
12111,61
12111,62
12111,59
12111,63
12112,48
12112,49
12112,70
12112,70
12112,65
12112,70
12113,48
12113,49
12113,50
12113,56
12113,51
12113,52
12113,53
12113,54
12113,55
12113,56
12113,57
12113,58
12113,57
12113,68
12113,65
12113,63
12114,48
12114,49
12114,50
12114,51
12114,52
12114,53
12114,54
12114,55
12114,56
12114,57
12114,58
12114,57
12114,63
12114,61
12114,60
12114,59
12114,62
12114,63
12115,48
12115,49
12115,65
12115,67
12116,48
12116,49
12116,50
12116,56
12116,51
12116,52
12116,53
12116,54
12116,55
12116,56
12116,57
12116,58
12116,57
12116,63
12116,63
12116,63
12116,63
12116,69
12116,69
12116,63
12116,63
12116,69
12116,63
12116,69
12116,69
12116,69
12116,61
12116,60
12116,62
12116,59
12116,63
12117,48
12117,49
12117,50
12117,51
12117,53
12117,52
12117,54
12117,55
12117,56
12117,57
12117,58
12117,57
12117,62
12117,59
12117,61
12117,60
12117,63
12118,48
12118,49
12118,65
12119,48
12119,49
12119,50
12119,67
12119,56
12119,56
12119,51
12119,53
12119,52
12119,54
12119,55
12119,56
12119,57
12119,57
12119,57
12119,58
12119,57
12119,61
12119,60
12119,62
12119,59
12119,63
12120,48
12120,49
12120,67
12120,65
12120,67
12121,48
12121,49
12121,50
12121,56
12121,56
12121,56
12121,56
12121,51
12121,52
12121,53
12121,54
12121,55
12121,56
12121,64
12121,66
12121,57
12122,48
12122,49
12122,65
12123,48
12123,49
12123,65
12124,48
12124,49
12124,50
12124,56
12124,56
12124,51
12124,52
12124,53
12124,54
12124,55
12124,56
12124,57
12124,57
12124,57
12125,48
12125,49
12125,50
12125,56
12125,56
12125,51
12125,53
12125,52
12125,54
12125,55
12125,56
12125,57
12125,57
12125,57
12125,58
12125,57
12125,63
12125,63
12125,69
12125,69
12125,60
12125,61
12125,59
12125,62
12125,63
12126,48
12126,49
12126,65
12126,67
12127,48
12127,49
12127,50
12127,56
12127,56
12127,51
12127,52
12127,53
12127,54
12127,55
12127,56
12127,58
12127,57
12127,65
12127,68
12127,63
12128,48
12128,49
12128,50
12128,56
12128,51
12128,52
12128,53
12128,54
12128,55
12128,56
12128,57
12128,57
12128,57
12128,58
12128,57
12128,63
12128,61
12128,59
12128,60
12128,62
12128,63
12129,48
12129,49
12129,70
12129,70
12129,67
12129,67
12129,70
12129,65
12129,67
12130,48
12130,49
12130,65
12131,48
12131,49
12131,65
12131,67
12132,48
12132,49
12132,50
12132,56
12132,56
12132,51
12132,52
12132,53
12132,54
12132,55
12132,56
12132,57
12132,57
12132,57
12132,58
12132,57
12133,48
12133,49
12133,50
12133,67
12133,56
12133,56
12133,56
12133,56
12133,51
12133,53
12133,52
12133,54
12133,55
12133,56
12133,57
12133,57
12133,57
12133,57
12133,58
12133,57
12133,63
12133,63
12133,63
12133,63
12133,63
12133,63
12133,63
12133,63
12133,69
12133,69
12133,69
12133,69
12133,69
12133,69
12133,69
12133,63
12133,69
12133,69
12133,69
12133,52
12133,64
12133,54
12133,55
12133,63
12133,69
12133,69
12133,69
12133,69
12133,69
12134,48
12134,49
12134,50
12134,56
12134,56
12134,56
12134,65
12134,56
12135,48
12135,49
12135,50
12135,56
12135,56
12135,56
12135,56
12135,56
12135,65
12135,56
12136,48
12136,49
12136,65
12137,48
12137,49
12137,65
12138,48
12138,49
12138,65
12139,48
12139,49
12139,65
12140,48
12140,49
12140,65
12141,48
12141,49
12141,50
12141,56
12141,56
12141,56
12141,56
12141,56
12141,56
12141,56
12141,56
12141,51
12141,66
12141,56
12142,48
12142,49
12142,65
12143,48
12143,49
12143,50
12143,51
12143,52
12143,53
12143,54
12143,55
12143,56
12143,57
12143,57
12143,57
12144,48
12144,49
12144,50
12144,56
12144,66
12144,56
12145,48
12145,49
12145,65
12145,67
12146,48
12146,49
12146,50
12146,56
12146,65
12146,56
12147,48
12147,49
12147,50
12147,51
12147,66
12147,56
12148,48
12148,49
12148,65
12149,48
12149,49
12149,50
12149,56
12149,56
12149,56
12149,51
12149,53
12149,52
12149,54
12149,55
12149,56
12149,57
12149,57
12149,57
12149,58
12149,57
12149,63
12149,63
12149,59
12149,61
12149,60
12149,62
12149,69
12150,48
12150,49
12150,67
12150,65
12150,67
12151,48
12151,49
12151,50
12151,56
12151,65
12151,56
12152,48
12152,49
12152,65
12153,48
12153,49
12153,65
12154,48
12154,49
12154,65
12155,48
12155,49
12155,50
12155,56
12155,56
12155,51
12155,52
12155,53
12155,54
12155,55
12155,56
12155,57
12155,57
12155,57
12155,57
12156,48
12156,49
12156,50
12156,56
12156,51
12156,53
12156,52
12156,54
12156,55
12156,56
12156,57
12156,57
12156,66
12156,64
12156,57
12157,48
12157,49
12157,65
12158,48
12158,49
12158,65
12158,67
12159,48
12159,49
12159,65
12160,48
12160,49
12160,50
12160,67
12160,66
12160,56
12161,48
12161,49
12161,50
12161,67
12161,56
12161,51
12161,53
12161,52
12161,54
12161,55
12161,56
12161,57
12161,58
12161,57
12161,63
12161,69
12161,69
12161,69
12161,69
12161,63
12161,63
12161,63
12161,63
12161,63
12161,69
12161,69
12161,63
12161,68
12161,65
12161,63
12162,48
12162,49
12162,65
12163,48
12163,49
12163,50
12163,56
12163,51
12163,53
12163,52
12163,54
12163,55
12163,56
12163,57
12163,58
12163,57
12163,63
12163,69
12163,69
12163,69
12163,69
12163,69
12163,69
12163,63
12163,63
12163,63
12163,59
12163,60
12163,61
12163,62
12163,63
12164,48
12164,49
12164,50
12164,56
12164,56
12164,56
12165,48
12165,49
12165,50
12165,56
12165,56
12165,56
12165,56
12165,56
12165,51
12165,52
12165,53
12165,54
12165,55
12165,56
12165,58
12165,57
12165,63
12165,69
12165,69
12165,69
12165,69
12165,69
12165,63
12165,60
12165,61
12165,62
12165,59
12165,63
